event_id,event_type,login,event_content,created_at
58834251,link_pull_request,ganqj,关联了MindSpore/mindspore Pull Request !25722,2021-11-01T12:57:01+08:00
57996355,change_description,shen_jingxing,修改了描述,2021-10-21T10:12:51+08:00
57995902,change_description,shen_jingxing,修改了描述,2021-10-21T10:11:10+08:00
57725158,change_assignee,david-he91,将负责人从 hedongdong 修改为ganqijun,2021-10-18T22:31:30+08:00
57725152,assign_collaborator,david-he91,添加协作者hedongdong,2021-10-18T22:31:30+08:00
57724388,change_milestone,david-he91,将里程碑从 算子众智-未分发 修改为算子众智-浙大-周磊晶,2021-10-18T22:16:38+08:00
57428028,change_deadline,david-he91,将计划截止日期从 2021-12-31 修改为2021-11-15,2021-10-14T22:37:18+08:00
57428027,change_plan_started_at,david-he91,将计划开始日期从 2021-09-01 修改为2021-10-14,2021-10-14T22:37:18+08:00
57093896,remove_label,david-he91,"移除了      
        &nbsp;
        mindspore-assistant
      
标签",2021-10-12T10:51:50+08:00
56661970,change_title,david-he91,修改了标题,2021-10-06T15:23:11+08:00
56660436,change_title,david-he91,修改了标题,2021-10-06T15:00:41+08:00
54371354,add_label,david-he91,"添加了      
        &nbsp;
        mindspore-assistant
      
标签",2021-09-08T20:33:58+08:00
54126738,setting_project,david-he91,将关联仓库设置为MindSpore/mindspore,2021-09-06T20:02:14+08:00
53975081,add_label,david-he91,"添加了      
        &nbsp;
        comp/operator
      
标签",2021-09-04T17:25:06+08:00
59014732,change_issue_state,sishuikang,changed issue state from VALIDATION to DONE,2021-11-03T10:22:32+08:00
59006188,unassign_collaborator,sishuikang,unassigned collaborator andy_wangrui,2021-11-03T09:25:31+08:00
59006187,change_assignee,sishuikang,changed assignee from HuKang to andy_wangrui,2021-11-03T09:25:31+08:00
59006186,assign_collaborator,sishuikang,assigned collaborator HuKang,2021-11-03T09:25:31+08:00
59006125,change_issue_state,sishuikang,changed issue state from ACCEPTED to VALIDATION,2021-11-03T09:25:05+08:00
58902824,remove_label,andy_wangrui,removed v1.5.1(deleted) label,2021-11-02T09:03:50+08:00
58847211,change_milestone,andy_wangrui,changed milestone from B-SIG-MSLite to B-LiteTest,2021-11-01T14:50:31+08:00
58847178,unassign_collaborator,andy_wangrui,unassigned collaborator HuKang,2021-11-01T14:50:27+08:00
58847177,change_assignee,andy_wangrui,changed assignee from andy_wangrui to HuKang,2021-11-01T14:50:27+08:00
58847176,assign_collaborator,andy_wangrui,assigned collaborator andy_wangrui,2021-11-01T14:50:27+08:00
58846703,unassign_collaborator,zhoushan33,unassigned collaborator andy_wangrui,2021-11-01T14:48:15+08:00
58846702,change_assignee,zhoushan33,changed assignee from zhoushan33 to andy_wangrui,2021-11-01T14:48:15+08:00
58846701,assign_collaborator,zhoushan33,assigned collaborator zhoushan33,2021-11-01T14:48:15+08:00
58688609,remove_label,ivss,"removed       
        &nbsp;
        v1.5.0
      
 label",2021-10-29T17:19:29+08:00
58687337,change_issue_state,ivss,changed issue state from VALIDATION to ACCEPTED,2021-10-29T17:13:54+08:00
58672038,change_issue_state,zhoushan33,changed issue state from TODO to VALIDATION,2021-10-29T15:54:52+08:00
58663700,add_label,andy_wangrui,"added       
        &nbsp;
        v1.5.0
      
 label",2021-10-29T15:11:42+08:00
58663688,add_label,andy_wangrui,added 1.5.1(deleted) label,2021-10-29T15:11:36+08:00
58639437,change_issue_state,andy_wangrui,changed issue state from VALIDATION to TODO,2021-10-29T11:26:30+08:00
58639310,change_milestone,andy_wangrui,changed milestone from B-LiteTest to B-SIG-MSLite,2021-10-29T11:25:52+08:00
57255023,change_title,sishuikang,changed title,2021-10-13T15:33:17+08:00
57252612,change_description,andy_wangrui,changed description,2021-10-13T15:21:27+08:00
57251908,change_description,andy_wangrui,changed description,2021-10-13T15:18:35+08:00
57250768,unassign_collaborator,sishuikang,unassigned collaborator zhoushan33,2021-10-13T15:13:13+08:00
57250767,change_assignee,sishuikang,changed assignee from HuKang to zhoushan33,2021-10-13T15:13:13+08:00
57250766,assign_collaborator,sishuikang,assigned collaborator HuKang,2021-10-13T15:13:13+08:00
57184064,change_milestone,andy_wangrui,changed milestone from B-SIG-MSLite to B-LiteTest,2021-10-12T20:48:14+08:00
57184044,assign_collaborator,andy_wangrui,assigned collaborator zhoushan33,2021-10-12T20:48:01+08:00
57184043,change_assignee,andy_wangrui,changed assignee from zhoushan33 to HuKang,2021-10-12T20:48:01+08:00
57183575,change_issue_state,zhoushan33,changed issue state from ACCEPTED to VALIDATION,2021-10-12T20:42:26+08:00
57180190,change_assignee,hangangqiang,changed assignee from hangq to zhoushan33,2021-10-12T19:52:12+08:00
57180189,assign_collaborator,hangangqiang,assigned collaborator hangq,2021-10-12T19:52:12+08:00
57180179,change_issue_state,hangangqiang,changed issue state from TODO to ACCEPTED,2021-10-12T19:51:59+08:00
57063387,setting_priority,andy_wangrui,set priority to Main,2021-10-11T21:48:31+08:00
57063385,setting_milestone,andy_wangrui,set milestone to B-SIG-MSLite,2021-10-11T21:48:28+08:00
57063380,change_assignee,andy_wangrui,changed assignee from andy_wangrui to hangq,2021-10-11T21:48:20+08:00
57063379,assign_collaborator,andy_wangrui,assigned collaborator andy_wangrui,2021-10-11T21:48:20+08:00
56857473,unassign_collaborator,sishuikang,unassigned collaborator HuKang,2021-10-09T14:10:39+08:00
56857472,change_assignee,sishuikang,changed assignee from HuKang to andy_wangrui,2021-10-09T14:10:39+08:00
56857471,assign_collaborator,sishuikang,assigned collaborator HuKang,2021-10-09T14:10:39+08:00
56857359,add_label,I-am-a-robot,"added       
        &nbsp;
        kind/bug
      
 label",2021-10-09T14:09:50+08:00
56857358,add_label,I-am-a-robot,"added       
        &nbsp;
        sig/mslite
      
 label",2021-10-09T14:09:50+08:00
56857357,add_label,I-am-a-robot,"added       
        &nbsp;
        comp/mslite
      
 label",2021-10-09T14:09:50+08:00
56857356,setting_assignee,I-am-a-robot,set assignee to HuKang,2021-10-09T14:09:50+08:00
56857351,setting_project,sishuikang,set related repository to MindSpore/mindspore,2021-10-09T14:09:49+08:00
56857350,create,sishuikang,createdBug-Report,2021-10-09T14:09:49+08:00
58748351,change_milestone,ms_yan,changed milestone from B-SIG-Executor-GPU to B-SIG-ModelZoo,2021-10-30T14:37:57+08:00
58741366,change_assignee,cristoval,changed assignee from chengang to oacjiewen,2021-10-30T12:08:37+08:00
58741365,assign_collaborator,cristoval,assigned collaborator chengang,2021-10-30T12:08:37+08:00
57187803,add_label,ms_yan,"added       
        &nbsp;
        func/distrib-train
      
 label",2021-10-12T22:09:05+08:00
55143660,add_label,ms_yan,"added       
        &nbsp;
        sig/executor
      
 label",2021-09-16T16:33:32+08:00
55143384,add_label,ms_yan,"added       
        &nbsp;
        stage/perf-tuning
      
 label",2021-09-16T16:32:01+08:00
55143359,add_label,ms_yan,"added       
        &nbsp;
        attr/performance
      
 label",2021-09-16T16:31:50+08:00
54795711,add_label,ms_yan,"added       
        &nbsp;
        user/research
      
 label",2021-09-13T18:39:54+08:00
54795702,add_label,ms_yan,"added       
        &nbsp;
        usability
      
 label",2021-09-13T18:39:47+08:00
54795701,remove_label,ms_yan,"removed       
        &nbsp;
        good-first-issue
      
 label",2021-09-13T18:39:47+08:00
54795700,remove_label,ms_yan,"removed       
        &nbsp;
        sig/data
      
 label",2021-09-13T18:39:47+08:00
54795699,remove_label,ms_yan,"removed       
        &nbsp;
        comp/data
      
 label",2021-09-13T18:39:47+08:00
54795684,add_label,I-am-a-robot,"added       
        &nbsp;
        good-first-issue
      
 label",2021-09-13T18:39:40+08:00
54795683,add_label,I-am-a-robot,"added       
        &nbsp;
        sig/data
      
 label",2021-09-13T18:39:40+08:00
54795682,add_label,I-am-a-robot,"added       
        &nbsp;
        comp/data
      
 label",2021-09-13T18:39:40+08:00
54795681,remove_label,I-am-a-robot,"removed       
        &nbsp;
        stat/wait-response
      
 label",2021-09-13T18:39:40+08:00
54795680,remove_label,I-am-a-robot,"removed       
        &nbsp;
        kind/feature
      
 label",2021-09-13T18:39:40+08:00
54795679,add_label,I-am-a-robot,"added       
        &nbsp;
        stat/wait-response
      
 label",2021-09-13T18:39:40+08:00
54795678,add_label,I-am-a-robot,"added       
        &nbsp;
        kind/feature
      
 label",2021-09-13T18:39:40+08:00
54795675,setting_milestone,ms_yan,set milestone to B-SIG-Executor-GPU,2021-09-13T18:39:38+08:00
54795674,setting_plan_started_at,ms_yan,set start time to 2021-09-13,2021-09-13T18:39:38+08:00
54795673,setting_project,ms_yan,set related repository to MindSpore/mindspore,2021-09-13T18:39:38+08:00
54795671,setting_assignee,ms_yan,set assignee to chengang,2021-09-13T18:39:38+08:00
54795670,create,ms_yan,createdRFC,2021-09-13T18:39:38+08:00
59023183,unlink_pull_request,wangshuide2020,取消关联MindSpore/mindspore Pull Request !25445,2021-11-03T11:14:14+08:00
58426946,change_issue_state,fangwenyi,将任务状态从 VALIDATION 修改为DONE,2021-10-27T09:23:23+08:00
58426919,change_issue_state,fangwenyi,将任务状态从 ACCEPTED 修改为VALIDATION,2021-10-27T09:23:13+08:00
58426916,change_issue_type,fangwenyi,将任务类型从 Bug-Report 修改为Empty-Template,2021-10-27T09:23:10+08:00
58425672,remove_label,fangwenyi,"移除了      
        &nbsp;
        kind/bug
      
标签",2021-10-27T09:13:31+08:00
58414369,change_issue_state,liangchenghui,将任务状态从 TODO 修改为ACCEPTED,2021-10-26T20:51:49+08:00
58413904,link_pull_request,wangshuide2020,关联了MindSpore/mindspore Pull Request !25445,2021-10-26T20:44:34+08:00
58389349,assign_collaborator,liangchenghui,添加协作者liangchenghui,2021-10-26T16:47:17+08:00
58389328,assign_collaborator,liangchenghui,添加协作者chengxiaoli,2021-10-26T16:47:09+08:00
58389327,change_assignee,liangchenghui,将负责人从 chengxiaoli 修改为wangshuide,2021-10-26T16:47:09+08:00
58355978,change_description,shenming23,修改了描述,2021-10-26T11:54:23+08:00
58355955,change_description,shenming23,修改了描述,2021-10-26T11:54:07+08:00
58355937,change_description,shenming23,修改了描述,2021-10-26T11:53:51+08:00
58355682,setting_assignee,fangwenyi,将负责人设置为chengxiaoli,2021-10-26T11:51:49+08:00
58355675,add_label,fangwenyi,"添加了      
        &nbsp;
        mindspore-assistant
      
标签",2021-10-26T11:51:44+08:00
58355339,add_label,I-am-a-robot,"添加了      
        &nbsp;
        kind/bug
      
标签",2021-10-26T11:49:13+08:00
58355333,create,shenming23,创建了Bug-Report,2021-10-26T11:49:11+08:00
59043324,change_issue_state,HidyLi,将任务状态从 VALIDATION 修改为DONE,2021-11-03T14:40:37+08:00
58749097,change_assignee,andy_wangrui,将负责人从 andy_wangrui 修改为HidyLi,2021-10-30T14:47:18+08:00
58749096,assign_collaborator,andy_wangrui,添加协作者andy_wangrui,2021-10-30T14:47:18+08:00
58747893,change_milestone,greatpanc,将里程碑从 B-SIG-MSLite 修改为B-LiteTest,2021-10-30T14:31:32+08:00
58747887,unassign_collaborator,greatpanc,取消协作者andy_wangrui,2021-10-30T14:31:28+08:00
58747886,change_assignee,greatpanc,将负责人从 Greatpan 修改为andy_wangrui,2021-10-30T14:31:28+08:00
58747885,assign_collaborator,greatpanc,添加协作者Greatpan,2021-10-30T14:31:28+08:00
58747869,change_issue_state,greatpanc,将任务状态从 TODO 修改为VALIDATION,2021-10-30T14:31:18+08:00
54850746,assign_collaborator,ivss,添加协作者wangyanling,2021-09-14T11:48:18+08:00
54850745,change_assignee,ivss,将负责人从 wangyanling 修改为Greatpan,2021-09-14T11:48:18+08:00
50216458,change_assignee,wang_shaocong,将负责人从 wangshaocong 修改为wangyanling,2021-07-29T15:07:08+08:00
50216457,assign_collaborator,wang_shaocong,添加协作者wangshaocong,2021-07-29T15:07:08+08:00
50120130,assign_collaborator,zhanghaibo5,添加协作者andy_wangrui,2021-07-28T16:51:10+08:00
50120129,change_assignee,zhanghaibo5,将负责人从 andy_wangrui 修改为wangshaocong,2021-07-28T16:51:10+08:00
49970036,change_description,HidyLi,修改了描述,2021-07-27T14:31:47+08:00
49969480,change_description,HidyLi,修改了描述,2021-07-27T14:29:26+08:00
49969257,change_title,HidyLi,修改了标题,2021-07-27T14:28:28+08:00
49878703,setting_priority,HidyLi,将优先级设置为次要,2021-07-26T16:45:10+08:00
49878694,setting_assignee,HidyLi,将负责人设置为andy_wangrui,2021-07-26T16:45:07+08:00
49878591,add_label,HidyLi,"添加了      
        &nbsp;
        device/gpu
      
标签",2021-07-26T16:44:27+08:00
49878590,add_label,HidyLi,"添加了      
        &nbsp;
        device/cpu
      
标签",2021-07-26T16:44:26+08:00
49878538,add_label,HidyLi,"添加了      
        &nbsp;
        kind/bug
      
标签",2021-07-26T16:44:11+08:00
49878448,change_description,HidyLi,修改了描述,2021-07-26T16:43:27+08:00
49877374,change_description,HidyLi,修改了描述,2021-07-26T16:38:12+08:00
49877338,change_description,HidyLi,修改了描述,2021-07-26T16:37:57+08:00
49876208,setting_plan_started_at,HidyLi,将计划开始日期设置为2021-07-26,2021-07-26T16:31:14+08:00
49876207,setting_milestone,HidyLi,将里程碑设置为B-Lite,2021-07-26T16:31:14+08:00
49876206,setting_project,HidyLi,将关联仓库设置为MindSpore/mindspore,2021-07-26T16:31:14+08:00
49876204,setting_deadline,HidyLi,将计划截止日期设置为2021-12-31,2021-07-26T16:31:14+08:00
49876203,create,HidyLi,创建了Bug-Report,2021-07-26T16:31:14+08:00
59006773,add_label,zjun3021,"添加了      
        &nbsp;
        kind/discussion
      
标签",2021-11-03T09:29:28+08:00
53033097,change_milestone,chujinjin,将里程碑从 B-VM-PYNATIVE 修改为B-RFC,2021-08-26T15:56:28+08:00
53032062,change_issue_state,chujinjin,将任务状态从 TODO 修改为ACCEPTED,2021-08-26T15:51:55+08:00
53031967,link_issue,chujinjin,关联了任务(普通)PyNative支持InPlace操作,2021-08-26T15:51:29+08:00
52557015,assign_collaborator,chujinjin,添加协作者JoyLvliang,2021-08-23T09:43:47+08:00
52557014,change_assignee,chujinjin,将负责人从 JoyLvliang 修改为zjun,2021-08-23T09:43:47+08:00
52512904,add_label,chen_si_jie,"添加了      
        &nbsp;
        stage/deployment
      
标签",2021-08-21T18:09:50+08:00
52512894,add_label,chen_si_jie,"添加了      
        &nbsp;
        func/pynative
      
标签",2021-08-21T18:09:39+08:00
52512885,add_label,chen_si_jie,"添加了      
        &nbsp;
        attr/function
      
标签",2021-08-21T18:09:32+08:00
47039356,setting_project,chen_si_jie,将关联仓库设置为MindSpore/mindspore,2021-06-26T09:37:17+08:00
46755912,assign_collaborator,chujinjin,添加协作者caifubi,2021-06-23T16:47:01+08:00
46755911,change_assignee,chujinjin,将负责人从 caifubi 修改为JoyLvliang,2021-06-23T16:47:01+08:00
45362419,link_pull_request,joylvliang,关联了MindSpore/mindspore Pull Request !17817,2021-06-08T14:16:38+08:00
43948236,change_milestone,jjfeing,将里程碑从 B-VM 修改为B-VM-PYNATIVE,2021-05-24T09:14:22+08:00
42190704,change_description,chen_si_jie,修改了描述,2021-04-30T14:19:53+08:00
42188803,change_milestone,zhunaipan,将里程碑从 B-ME 修改为B-VM,2021-04-30T14:07:52+08:00
42172778,add_label,chen_si_jie,"添加了      
        &nbsp;
        kind/bug
      
标签",2021-04-30T10:59:46+08:00
42172777,add_label,chen_si_jie,"添加了      
        &nbsp;
        device/ascend
      
标签",2021-04-30T10:59:46+08:00
42172776,setting_priority,chen_si_jie,将优先级设置为主要,2021-04-30T10:59:46+08:00
42172775,setting_plan_started_at,chen_si_jie,将计划开始日期设置为2021-04-30,2021-04-30T10:59:46+08:00
42172774,setting_milestone,chen_si_jie,将里程碑设置为B-ME,2021-04-30T10:59:46+08:00
42172773,setting_assignee,chen_si_jie,将负责人设置为caifubi,2021-04-30T10:59:46+08:00
42172771,setting_deadline,chen_si_jie,将计划截止日期设置为2021-05-12,2021-04-30T10:59:46+08:00
42172770,create,chen_si_jie,创建了Bug-Report,2021-04-30T10:59:46+08:00
59007204,unassign_collaborator,andy_wangrui,取消协作者hangq,2021-11-03T09:32:01+08:00
59007203,change_assignee,andy_wangrui,将负责人从 andy_wangrui 修改为hangq,2021-11-03T09:32:01+08:00
59007202,assign_collaborator,andy_wangrui,添加协作者andy_wangrui,2021-11-03T09:32:01+08:00
52555264,change_assignee,hangangqiang,将负责人从 hangq 修改为andy_wangrui,2021-08-23T09:34:45+08:00
52555263,assign_collaborator,hangangqiang,添加协作者hangq,2021-08-23T09:34:45+08:00
47246855,link_pull_request,hangangqiang,关联了MindSpore/docs Pull Request !4261,2021-06-29T09:43:53+08:00
47225156,link_pull_request,hangangqiang,关联了MindSpore/mindspore Pull Request !19039,2021-06-28T20:17:17+08:00
